,Depth (km),Number of Prod Wells,Number of Inj Wells,Flow Rate per Prod Well (kg/sec),Maximum Reservoir Temperature (deg.C),Surface Plant Cost ($M),Exploration Cost ($M),Drilling and completion cost ($MUSD),Wellfield maintenance costs ($MUSD/yr),Make-Up Water O&M Cost ($MUSD/year),Average Reservoir Heat Extraction (MWth),Average Electricity Production (MWe),Lifetime,Total capital costs ($MUSD/yr),Surface maintenance costs ($MUSD/yr),Average Production Temperature (degC),Maximum Total Electricity Generation (MWe)
210,2.7,1,1,50.0,400.0,16.04,3.99,7.35,0.24,0.0,26.27,2.19,30,28.89,0.67,198.0,4.3
225,2.7,1,1,100.0,400.0,29.64,3.99,7.35,0.36,0.0,52.55,4.23,30,42.49,1.2,198.0,8.61
211,2.7,1,2,50.0,400.0,16.52,3.99,11.02,0.29,0.0,26.27,2.19,30,34.55,0.67,198.0,4.3
226,2.7,1,2,100.0,400.0,30.12,3.99,11.02,0.4,0.0,52.55,4.23,30,48.15,1.2,198.0,8.61
212,2.7,1,3,50.0,400.0,17.0,3.99,14.69,0.33,0.0,26.27,2.19,30,40.22,0.67,198.0,4.3
227,2.7,1,3,100.0,400.0,30.61,3.99,14.69,0.45,0.0,52.55,4.23,30,53.82,1.2,198.0,8.61
213,2.7,1,4,50.0,400.0,17.49,3.99,18.37,0.37,0.0,26.27,2.19,30,45.88,0.67,198.0,4.3
228,2.7,1,4,100.0,400.0,31.09,3.99,18.37,0.49,0.0,52.55,4.23,30,59.49,1.2,198.0,8.61
214,2.7,1,5,50.0,400.0,17.97,3.99,22.04,0.41,0.0,26.27,2.19,30,51.55,0.67,198.0,4.3
229,2.7,1,5,100.0,400.0,31.57,3.99,22.04,0.53,0.0,52.55,4.23,30,65.15,1.2,198.0,8.61
215,2.7,2,2,50.0,400.0,30.92,3.99,14.69,0.45,0.0,52.55,4.38,30,52.62,1.2,198.0,8.61
230,2.7,2,2,100.0,400.0,57.05,3.99,14.69,0.57,0.0,105.09,8.45,30,78.76,1.92,198.0,17.22
216,2.7,2,3,50.0,400.0,31.4,3.99,18.37,0.49,0.0,52.55,4.38,30,58.29,1.2,198.0,8.61
231,2.7,2,3,100.0,400.0,57.54,3.99,18.37,0.61,0.0,105.09,8.45,30,84.42,1.92,198.0,17.22
217,2.7,2,4,50.0,400.0,31.88,3.99,22.04,0.53,0.0,52.55,4.38,30,63.95,1.2,198.0,8.61
232,2.7,2,4,100.0,400.0,58.02,3.99,22.04,0.65,0.0,105.09,8.45,30,90.09,1.92,198.0,17.22
218,2.7,2,5,50.0,400.0,32.37,3.99,25.71,0.57,0.0,52.55,4.38,30,69.62,1.2,198.0,8.61
233,2.7,2,5,100.0,400.0,58.5,3.99,25.71,0.7,0.0,105.09,8.45,30,95.76,1.92,198.0,17.22
219,2.7,3,3,50.0,400.0,45.39,3.99,22.04,0.61,0.0,78.82,6.57,30,75.95,1.59,198.0,12.91
234,2.7,3,3,100.0,400.0,83.69,3.99,22.04,0.73,0.0,157.64,12.68,30,114.25,2.48,198.0,25.83
220,2.7,3,4,50.0,400.0,45.87,3.99,25.71,0.65,0.0,78.82,6.57,30,81.62,1.59,198.0,12.91
235,2.7,3,4,100.0,400.0,84.17,3.99,25.71,0.77,0.0,157.64,12.68,30,119.92,2.48,198.0,25.83
221,2.7,3,5,50.0,400.0,46.36,3.99,29.39,0.69,0.0,78.82,6.57,30,87.28,1.59,198.0,12.91
236,2.7,3,5,100.0,400.0,84.66,3.99,29.39,0.82,0.0,157.64,12.68,30,125.59,2.48,198.0,25.83
222,2.7,4,4,50.0,400.0,59.61,3.99,29.39,0.74,0.0,105.09,8.76,30,99.03,1.92,198.0,17.22
237,2.7,4,4,100.0,400.0,109.84,3.99,29.39,0.88,0.0,210.19,16.9,30,149.26,2.98,198.0,34.44
223,2.7,4,5,50.0,400.0,60.09,3.99,33.06,0.79,0.0,105.09,8.76,30,104.69,1.92,198.0,17.22
238,2.7,4,5,100.0,400.0,110.32,3.99,33.06,0.92,0.0,210.19,16.9,30,154.92,2.98,198.0,34.44
224,2.7,5,5,50.0,400.0,73.64,3.99,36.74,0.87,0.0,131.37,10.95,30,121.92,2.21,198.0,21.52
239,2.7,5,5,100.0,400.0,135.63,3.99,36.74,1.01,0.0,262.73,21.13,30,183.9,3.44,198.0,43.05
